rank,name,series,date
437,Ray (SnT),Satsuriku no Tenshi,2021.04.07
438,Madara Uchiha,Naruto,2021.04.07
439,Rider,Fate/stay night,2021.04.07
440,Elaine,Nanatsu no Taizai,2021.04.07
441,Sabito,Kimetsu no Yaiba,2021.04.07
442,Tamayo,Kimetsu no Yaiba,2021.04.07
443,Azula,Avatar: The Last Airbender,2021.04.07
444,Yue,Arifureta Shokugyou de Sekai Saikyou,2021.04.07
445,Purple Heart,Hyperdimension Neptunia,2021.04.07
446,Sayaka Maizono,Danganronpa: Trigger Happy Havoc,2021.04.07
447,Rikka Takarada,SSSS.Gridman,2021.04.07
448,Meliodas,Nanatsu no Taizai,2021.04.07
449,Katara,Avatar: The Last Airbender,2021.04.07
450,Levy McGarden,Fairy Tail,2021.04.07
451,Mikaela Hyakuya,Owari no Seraph,2021.04.07
452,Houshou Marine,hololive,2021.04.07
453,Tifa Lockhart,Final Fantasy VII,2021.04.07
454,Iroha Isshiki,Yahari Ore no Seishun Love Comedy wa Machigatteiru.,2021.04.07
455,Venom,Marvel,2021.04.07
456,Envy,Fullmetal Alchemist,2021.04.07
457,Illumi Zoldyck,Hunter × Hunter,2021.04.07
458,Mitsuki Bakugou,Boku no Hero Academia,2021.04.07
459,Revy,Black Lagoon,2021.04.07
460,Minato Namikaze,Naruto,2021.04.07
461,LLENN,Sword Art Online Alternative: Gun Gale Online,2021.04.07
462,Osamu Miya,Haikyuu!!,2021.04.07
463,Zack,Satsuriku no Tenshi,2021.04.07
464,Tsukasa Yugi,Jibaku Shounen Hanako-kun,2021.04.07
465,Victor Nikiforov,Yuri!!! on Ice,2021.04.07
466,Fuyumi Todoroki,Boku no Hero Academia,2021.04.07
467,Milim Nava,Tensei shitara Slime Datta Ken,2021.04.07
468,Hajime Hinata,Danganronpa 2: Goodbye Despair,2021.04.07
469,Feitan Pohtoh,Hunter × Hunter,2021.04.07
470,Korra,The Legend of Korra,2021.04.07
471,Homura Akemi,Mahou Shoujo Madoka★Magica,2021.04.07
472,Shouko Makinohara,Seishun Buta Yarou,2021.04.07
473,Machi Komachine,Hunter × Hunter,2021.04.07
474,Gunter,Adventure Time,2021.04.07
475,Konjiki no Yami,To LOVE-Ru,2021.04.07
476,Creeper,Minecraft,2021.04.07
477,Daichi Sawamura,Haikyuu!!,2021.04.07
478,Misty,Pokémon Red/Green/Blue/Yellow,2021.04.07
479,Mami Nanami,"Kanojo, Okarishimasu",2021.04.07
480,Aang,Avatar: The Last Airbender,2021.04.07
481,Pain,Naruto,2021.04.07
482,Mako Mankanshoku,Kill la Kill,2021.04.07
483,Shrek,Shrek,2021.04.07
484,Makoto Naegi,Danganronpa: Trigger Happy Havoc,2021.04.07
485,Irina Jelavić,Ansatsu Kyoushitsu,2021.04.07
486,Hae-In Cha,Solo Leveling,2021.04.07
487,Byakuya Togami,Danganronpa: Trigger Happy Havoc,2021.04.07
488,Atsushi Nakajima,Bungou Stray Dogs,2021.04.07
489,Akira Fudou,Devilman,2021.04.07
490,Genos,One Punch Man,2021.04.07
491,Mafuyu Satou,Given,2021.04.07
492,Natsumi,Date A Live,2021.04.07
493,Trish Una,JoJo's Bizarre Adventure: Golden Wind,2021.04.07
494,Ryuunosuke Akutagawa,Bungou Stray Dogs,2021.04.07
495,Leorio Paladiknight,Hunter × Hunter,2021.04.07
496,Rin Matsuoka,Free!,2021.04.07
497,Ami Kawashima,Toradora!,2021.04.07
498,Portgas D. Ace,One Piece,2021.04.07
499,Adult Neptune,Megadimension Neptunia VII,2021.04.07
500,Asahi Azumane,Haikyuu!!,2021.04.07
501,Tamamo no Mae,Fate/EXTRA,2021.04.07
502,Koro-sensei,Ansatsu Kyoushitsu,2021.04.07
503,Toge Inumaki,Jujutsu Kaisen,2021.04.07
504,Overhaul,Boku no Hero Academia,2021.04.07
505,The Giant Rat That Makes All of the Rules,Rat Movie,2021.04.07
506,Ichigo Kurosaki,Bleach,2021.04.07
507,Fumikage Tokoyami,Boku no Hero Academia,2021.04.07
508,Nakiri Ayame,hololive,2021.04.07
509,Ryuunosuke Tanaka,Haikyuu!!,2021.04.07
510,Wakatoshi Ushijima,Haikyuu!!,2021.04.07
511,Lilith Asami,Trinity Seven,2021.04.07
512,Itachi's Crow,Naruto,2021.04.07
513,Miyuki Shiba,Mahouka Koukou no Rettousei,2021.04.07
514,Megumi Katou,Saenai Heroine no Sodatekata,2021.04.07
515,Death the Kid,Soul Eater,2021.04.07
516,Haruka Nanase,Free!,2021.04.07
517,Derieri,Nanatsu no Taizai,2021.04.07
518,Jonathan Joestar,JoJo's Bizarre Adventure: Phantom Blood,2021.04.07
519,Yuri Plisetsky,Yuri!!! on Ice,2021.04.07
520,Gundham Tanaka,Danganronpa 2: Goodbye Despair,2021.04.07
521,Makomo,Kimetsu no Yaiba,2021.04.07
522,Jin-Woo Sung,Solo Leveling,2021.04.07
523,Gumi,Vocaloid,2021.04.07
524,Mamako Oosuki,Tsujou Kogeki ga Zentai Kogeki de ni Kai Kogeki no Okaa-san wa Suki Desuka?,2021.04.07
525,Kallen Stadtfeld,Code Geass: Hangyaku no Lelouch,2021.04.07
526,Rin Nohara,Naruto,2021.04.07
527,Tenten,Naruto,2021.04.07
528,AE3803,Hataraku Saibou,2021.04.07
529,Pepe,🤔,2021.04.07
530,Mayoi Hachikuji,Monogatari,2021.04.07
531,Isuzu Sento,Amagi Brilliant Park,2021.04.07
532,Souma Yukihira,Shokugeki no Souma,2021.04.07
533,707,Mystic Messenger,2021.04.07
534,Yuna (SAO),Sword Art Online,2021.04.07
535,Muzan Kibutsuji,Kimetsu no Yaiba,2021.04.07
536,Peppa Pig,Peppa Pig,2021.04.07
537,Kofuku,Noragami,2021.04.07
538,Ookami Mio,hololive,2021.04.07
539,Ryuk,Death Note,2021.04.07
540,Lisa Lisa,JoJo's Bizarre Adventure: Battle Tendency,2021.04.07
541,Mafuyu Kirisu,Bokutachi wa Benkyou ga Dekinai,2021.04.07
542,Celty Sturluson,Durarara!!,2021.04.07
543,May,Pokémon Ruby/Sapphire/Emerald,2021.04.07
544,Blair,Soul Eater,2021.04.07
545,Sistine Fibel,Rokudenashi Majutsu Koushi to Akashic Records,2021.04.07
546,Biscuit Krueger,Hunter × Hunter,2021.04.07
547,Hitoka Yachi,Haikyuu!!,2021.04.07
548,Foo Fighters,JoJo's Bizarre Adventure: Stone Ocean,2021.04.07
549,Utaha Kasumigaoka,Saenai Heroine no Sodatekata,2021.04.07
550,Nozomi Tojo,Love Live! School idol project,2021.04.07
551,Bruno Bucciarati,JoJo's Bizarre Adventure: Golden Wind,2021.04.07
552,Ninomae Ina'nis,hololive,2021.04.07
553,Yae Sakura,Honkai Impact 3rd,2021.04.07
554,Androssi Zahard,Tower of God,2021.04.07
555,Yona,Akatsuki no Yona,2021.04.07
556,Mimosa Vermillion,Black Clover,2021.04.07
557,Shouya Ishida,Koe no Katachi,2021.04.07
558,Tamaki Suou,Ouran High School Host Club,2021.04.07
559,Tae Takemi,Persona 5,2021.04.07
560,Yukana Yame,Hajimete no Gal,2021.04.07
561,Karen Araragi,Monogatari,2021.04.07
562,Itsuki Sumeragi,Kakegurui,2021.04.07
563,Serafall Leviathan,High School DxD,2021.04.07
564,Oh Sangwoo,Killing Stalking,2021.04.07
565,Gray Fullbuster,Fairy Tail,2021.04.07
566,Toyomi Fujiwara,Kaguya-sama wa Kokurasetai,2021.04.07
567,Rei Batsubami,Kakegurui,2021.04.07
568,Rintarou Suna,Haikyuu!!,2021.04.07
569,Ms. Joke,Boku no Hero Academia,2021.04.07
570,Noriaki Kakyoin,JoJo's Bizarre Adventure: Stardust Crusaders,2021.04.07
571,Himawari Uzumaki,Boruto: Naruto Next Generations,2021.04.07
572,Chihiro Fujisaki,Danganronpa: Trigger Happy Havoc,2021.04.07
573,Inuyasha,InuYasha,2021.04.07
574,Eiji Okumura,Banana Fish,2021.04.07
575,Kyouka Izumi,Bungou Stray Dogs,2021.04.07
576,Shikamaru Nara,Naruto,2021.04.07
577,Nefertari Vivi,One Piece,2021.04.07
578,Monika,Doki Doki Literature Club!,2021.04.07
579,Suu,Monster Musume no Iru Nichijou,2021.04.07
580,Sword Maiden,Goblin Slayer,2021.04.07
581,Monokuma,Danganronpa: Trigger Happy Havoc,2021.04.07
582,Starfire,Teen Titans,2021.04.07
583,Kou Minamoto,Jibaku Shounen Hanako-kun,2021.04.07
584,Erza Knightwalker,Fairy Tail,2021.04.07
585,Michiru Kagemori,BNA: Brand New Animal,2021.04.07
586,Umi Sonoda,Love Live! School idol project,2021.04.07
587,Yuuri Katsuki,Yuri!!! on Ice,2021.04.07
588,Papi,Monster Musume no Iru Nichijou,2021.04.07
589,Maple,"BOFURI: I Don't Want to Get Hurt, so I'll Max Out My Defense.",2021.04.07
590,Priestess,Goblin Slayer,2021.04.07
591,Arceus,Pokémon Diamond/Pearl/Platinum,2021.04.07
592,Paimon,Genshin Impact,2021.04.07
593,Tsukihi Araragi,Monogatari,2021.04.07
594,Hoshimachi Suisei,hololive,2021.04.07
595,Kagome Higurashi,InuYasha,2021.04.07
596,Tenya Iida,Boku no Hero Academia,2021.04.07
597,Rei Miyamoto,Highschool of the Dead,2021.04.07
598,Hiro,Darling in the FranXX,2021.04.07
599,Grumpy Cat,🤔,2021.04.07
600,Reimi Sugimoto,JoJo's Bizarre Adventure: Diamond Is Unbreakable,2021.04.07
601,Roy Mustang,Fullmetal Alchemist,2021.04.07
602,Naoto Shirogane,Persona 4,2021.04.07
603,Kotori Minami,Love Live! School idol project,2021.04.07
604,『　』,No Game No Life,2021.04.07
605,Tsunomaki Watame,hololive,2021.04.07
606,Kiyoomi Sakusa,Haikyuu!!,2021.04.07
607,Ryu Lion,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka,2021.04.07
608,Lisbeth,Sword Art Online,2021.04.07
609,Duo,Media Mascots,2021.04.07
610,Sousuke Mitsuba,Jibaku Shounen Hanako-kun,2021.04.07
611,Shuna,Tensei shitara Slime Datta Ken,2021.04.07
612,Tooru Hagakure,Boku no Hero Academia,2021.04.07
613,Stocking Anarchy,Panty & Stocking with Garterbelt,2021.04.07
614,Ritsuka Uenoyama,Given,2021.04.07
615,Obito Uchiha,Naruto,2021.04.07
616,Miku (DitF),Darling in the FranXX,2021.04.07
617,Sakura Miko,hololive,2021.04.07
618,High Elf Archer,Goblin Slayer,2021.04.07
619,Rayquaza,Pokémon Ruby/Sapphire/Emerald,2021.04.07
620,Melascula,Nanatsu no Taizai,2021.04.07
621,Chihiro Ogino,Spirited Away,2021.04.07
622,Mei Terumi,Naruto,2021.04.07
623,Houtarou Oreki,Hyouka,2021.04.07
624,Spike Spiegel,Cowboy Bebop,2021.04.07
625,Petra Ral,Shingeki no Kyojin,2021.04.07
626,Kagura,Gintama,2021.04.07
627,Shirogane Noel,hololive,2021.04.07
628,Arataka Reigen,Mob Psycho 100,2021.04.07
629,Mukuro Ikusaba,Danganronpa: Trigger Happy Havoc,2021.04.07
630,Totoro,My Neighbor Totoro,2021.04.07
631,Aoi Kanzaki,Kimetsu no Yaiba,2021.04.07
632,Lev Haiba,Haikyuu!!,2021.04.07
633,Sena Kashiwazaki,Boku wa Tomodachi ga Sukunai,2021.04.07
634,Neji Hyuuga,Naruto,2021.04.07
635,Makoto Tachibana,Free!,2021.04.07
636,Saiko Yonebayashi,Tokyo Ghoul,2021.04.07
637,Rei Hino,Pretty Soldier Sailor Moon,2021.04.07
638,Mafuyu Hoshikawa,Blend S,2021.04.07
639,Seishirou Tsugumi,Nisekoi,2021.04.07
640,Noire,Hyperdimension Neptunia,2021.04.07
641,Narberal Gamma,Overlord,2021.04.07
642,Reiner Braun,Shingeki no Kyojin,2021.04.07
643,Jiraiya,Naruto,2021.04.07
644,Pikachu,Pokémon: Indigo League,2021.04.07
645,Inverse Tohka,Date A Live,2021.04.07
646,Goro Akechi,Persona 5,2021.04.07
647,Kayo Hinazuki,ERASED,2021.04.07
648,Kurenai Yuuhi,Naruto,2021.04.07
649,Rimuru Tempest,Tensei shitara Slime Datta Ken,2021.04.07
650,Ayato Yuri,Yarichin☆Bitch-bu,2021.04.07
651,Sakuta Azusagawa,Seishun Buta Yarou,2021.04.07
652,Guren Ichinose,Owari no Seraph,2021.04.07
653,Shinra Kusakabe,Enen no Shouboutai,2021.04.07
654,Gintoki Sakata,Gintama,2021.04.07
655,Lillie,Pokémon Sun/Moon,2021.04.07
656,Saeko Tanaka,Haikyuu!!,2021.04.07
657,Felt,Re:Zero kara Hajimeru Isekai Seikatsu,2021.04.07
658,Hiyoko Saionji,Danganronpa 2: Goodbye Despair,2021.04.07
659,Airi Sakura,Classroom of the Elite,2021.04.07
660,Gilgamesh,Fate/stay night,2021.04.07
661,Discord-chan,Gijinka Series,2021.04.07
662,IA,Vocaloid,2021.04.07
663,Yotsugi Ononoki,Monogatari,2021.04.07
664,Alphonse Elric,Fullmetal Alchemist,2021.04.07
665,Gabriel White Tenma,Gabriel DropOut,2021.04.07
666,Nodoka Toyohama,Seishun Buta Yarou,2021.04.07
667,Legosi,Beastars,2021.04.07
668,Tokoyami Towa,hololive,2021.04.07
669,Rock Lee,Naruto,2021.04.07
670,Minori Kushieda,Toradora!,2021.04.07
671,Deidara,Naruto,2021.04.07
672,Tomoko Kuroki,Watashi ga Motenai no wa dō Kangaetemo Omaera ga Warui!,2021.04.07
673,Caesar A. Zeppeli,JoJo's Bizarre Adventure: Battle Tendency,2021.04.07
674,Suruga Kanbaru,Monogatari,2021.04.07
675,Adrien Agreste,Miraculous: Tales of Ladybug & Chat Noir,2021.04.07
676,Princess Bubblegum,Adventure Time,2021.04.07
677,Ferris,Re:Zero kara Hajimeru Isekai Seikatsu,2021.04.07
678,Crusch Karsten,Re:Zero kara Hajimeru Isekai Seikatsu,2021.04.07
679,Steve,Minecraft,2021.04.07
680,Ha Yuri Zahard,Tower of God,2021.04.07
681,Yuzuru Nishimiya,Koe no Katachi,2021.04.07
682,Frederica Baumann,Re:Zero kara Hajimeru Isekai Seikatsu,2021.04.07
683,Suzuha Amane,Steins;Gate,2021.04.07
684,Freya,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka,2021.04.07
685,Bread,I Am Bread,2021.04.07
686,King,Nanatsu no Taizai,2021.04.07
687,Izumi Miyamura,Hori-san to Miyamura-kun,2021.04.07
688,Sonic the Hedgehog,Sonic the Hedgehog,2021.04.07
689,Nepgear,Hyperdimension Neptunia mk2,2021.04.07
690,Google Chrome-chan,Internet Explorer,2021.04.07
691,Yoshikage Kira,JoJo's Bizarre Adventure: Diamond Is Unbreakable,2021.04.07
692,Nelliel Tu Odelschwanck,Bleach,2021.04.07
693,Miu Amano,Blend S,2021.04.07
694,Maki Zenin,Jujutsu Kaisen,2021.04.07
695,Sanemi Shinazugawa,Kimetsu no Yaiba,2021.04.07
696,Mother Spider Demon,Kimetsu no Yaiba,2021.04.07
697,Platelet,Hataraku Saibou,2021.04.07
698,Guido Mista,JoJo's Bizarre Adventure: Golden Wind,2021.04.07
699,Eris (KS),Kono Subarashii Sekai ni Shukufuku wo!,2021.04.07
700,Ai Ohto,Wonder Egg Priority,2021.04.07
701,Rise Kujikawa,Persona 4,2021.04.07
702,Shizue Izawa,Tensei shitara Slime Datta Ken,2021.04.07
703,Rangiku Matsumoto,Bleach,2021.04.07
704,Minako Aino,Pretty Soldier Sailor Moon,2021.04.07
705,Yuichiro Hyakuya,Owari no Seraph,2021.04.07
706,Khun Aguero Agnis,Tower of God,2021.04.07
707,Menhera-chan,Menhera Shoujo Kurumi-chan,2021.04.07
708,Dark Magician Girl,Yu-Gi-Oh! Trading Card Game,2021.04.07
709,Miko,No Game No Life,2021.04.07
710,Cloud Strife,Final Fantasy VII,2021.04.07
711,Jack the Ripper,Fate/Apocrypha,2021.04.07
712,Touka Takanashi,Chuunibyou demo Koi ga Shitai!,2021.04.07
713,Prinz Eugen (AL),Azur Lane,2021.04.07
714,Yoshiko Tsushima,Love Live! Sunshine!!,2021.04.07
715,Soul Eater Evans,Soul Eater,2021.04.07
716,Grayfia Lucifuge,High School DxD,2021.04.07
717,Yuuji Terushima,Haikyuu!!,2021.04.07
718,Ahri,League of Legends,2021.04.07
719,Pusheen,Pusheen,2021.04.07
720,Vegeta,Dragon Ball Z,2021.04.07
721,Blake Belladonna,RWBY,2021.04.07
722,Alisa Haiba,Haikyuu!!,2021.04.07
723,Connie Springer,Shingeki no Kyojin,2021.04.07
724,Yuno,Black Clover,2021.04.07
725,Hanta Sero,Boku no Hero Academia,2021.04.07
726,Mimikyu,Pokémon the Series: Sun & Moon,2021.04.07
727,Jessie,Pokémon: Indigo League,2021.04.07
728,Siren Head,Creepypasta,2021.04.07
729,Gyro Zeppeli,JoJo's Bizarre Adventure: Steel Ball Run,2021.04.07
730,Lieselotte Sherlock,Trinity Seven,2021.04.07
731,Hyakkimaru,Dororo,2021.04.07
732,Komaru Naegi,Danganronpa Another Episode: Ultra Despair Girls,2021.04.07
733,Honoka Kousaka,Love Live! School idol project,2021.04.07
734,Keishin Ukai,Haikyuu!!,2021.04.07
735,Haruka Tenou,Pretty Soldier Sailor Moon,2021.04.07
736,Kasumi Yamabuki,Futaribeya: A Room for Two,2021.04.07
737,Itsuka Kendou,Boku no Hero Academia,2021.04.07
738,Vinsmoke Reiju,One Piece,2021.04.07
739,Hello Kitty,Hello Kitty,2021.04.07
740,Jericho,Nanatsu no Taizai,2021.04.07
741,Ako Tamaki,Netoge no Yome wa Onnanoko ja Nai to Omotta?,2021.04.07
742,Sumireko Sanshokuin,Ore wo Suki nano wa Omae dake ka yo,2021.04.07
743,Aquarius,Fairy Tail,2021.04.07
744,Nessa,Pokémon Sword/Shield,2021.04.07
745,Evangelion Unit-01,Neon Genesis Evangelion,2021.04.07
746,Lust,Fullmetal Alchemist,2021.04.07
747,Amane Kanata,hololive,2021.04.07
748,Ricardo Milos,🤔,2021.04.07
749,Yang Xiao Long,RWBY,2021.04.07
750,Kyuusaku Yumeno,Bungou Stray Dogs,2021.04.07
751,Kokichi Ouma,Danganronpa V3: Killing Harmony,2021.04.07
752,Kagamine Len,Vocaloid,2021.04.07
753,The Goose,Untitled Goose Game,2021.04.07
754,Ikuno,Darling in the FranXX,2021.04.07
755,Hotaru Shidare,Dagashi Kashi,2021.04.07
756,Riku Rebecca,One Piece,2021.04.07
757,Trafalgar Law,One Piece,2021.04.07
758,Eita Semi,Haikyuu!!,2021.04.07
759,Rin Tohsaka (F/EX),Fate/EXTRA,2021.04.07
760,Chomusuke,Kono Subarashii Sekai ni Shukufuku wo!,2021.04.07
761,Near,Death Note,2021.04.07
762,Marika Tachibana,Nisekoi,2021.04.07
763,Venelana Gremory,High School DxD,2021.04.07
764,Weiss Schnee,RWBY,2021.04.07
765,Isabella,Yakusoku no Neverland,2021.04.07
766,Haise Sasaki,Tokyo Ghoul,2021.04.07
767,Kyaru,Princess Connect! Re:Dive,2021.04.07
768,Shishiro Botan,hololive,2021.04.07
769,Peach,Super Mario Bros.,2021.04.07
770,Karin,Naruto,2021.04.07
771,Nagisa Hazuki,Free!,2021.04.07
772,Pico,Boku no Pico,2021.04.07
773,Yuri Nakamura,Angel Beats!,2021.04.07
774,Kazuichi Souda,Danganronpa 2: Goodbye Despair,2021.04.07
775,Irisviel von Einzbern,Fate/Zero,2021.04.07
776,Vanessa Enoteca,Black Clover,2021.04.07
777,Raynare,High School DxD,2021.04.07
778,Seraphina,UnOrdinary,2021.04.07
779,Enterprise,Azur Lane,2021.04.07
780,Internet Explorer-chan,Internet Explorer,2021.04.07
781,Aoi Akane,Jibaku Shounen Hanako-kun,2021.04.07
782,Yukine,Noragami,2021.04.07
783,Kiana Kaslana,Honkai Impact 3rd,2021.04.07
784,Sanic,🤔,2021.04.07
785,Subaru Natsuki,Re:Zero kara Hajimeru Isekai Seikatsu,2021.04.07
786,Black Heart,Hyperdimension Neptunia,2021.04.07
787,Makima,Chainsaw Man,2021.04.07
788,Ryo Asuka,Devilman,2021.04.07
789,Ougi Oshino,Monogatari,2021.04.07
790,Yuzuru Yamai,Date A Live,2021.04.07
791,Tengen Uzui,Kimetsu no Yaiba,2021.04.07
792,Undertaker,Black Butler,2021.04.07
793,Sadayo Kawakami,Persona 5,2021.04.07
794,Loki (Loki Laufeyson),Marvel,2021.04.07
795,Mai,Avatar: The Last Airbender,2021.04.07
796,Ayane Shirakawa,Overflow Iretara Ofureru Kyōdai no Kimochi,2021.04.07
797,Hideyoshi Nagachika,Tokyo Ghoul,2021.04.07
798,Komugi,Hunter × Hunter,2021.04.07
799,Tony Tony Chopper,One Piece,2021.04.07
800,Shura Kirigakure,Ao no Exorcist,2021.04.07
801,Super Sonico,Nitro Super Sonico,2021.04.07
802,Natsuiro Matsuri,hololive,2021.04.07
803,Miku Izayoi,Date A Live,2021.04.07
804,Shinsuke Kita,Haikyuu!!,2021.04.07
805,Chompette,Super Crown,2021.04.07
806,Eli Ayase,Love Live! School idol project,2021.04.07
807,Star Butterfly,Star vs. the Forces of Evil,2021.04.07
808,Narancia Ghirga,JoJo's Bizarre Adventure: Golden Wind,2021.04.07
809,Kento Nanami,Jujutsu Kaisen,2021.04.07
810,Chi-Chi,Dragon Ball,2021.04.07
811,Shiki Ryougi,Kara no Kyoukai: The Garden of Sinners,2021.04.07
812,Jigglypuff,Pokémon: Indigo League,2021.04.07
813,Natsuki,Doki Doki Literature Club!,2021.04.07
814,Ryuji Sakamoto,Persona 5,2021.04.07
815,Moka Akashiya,Rosario to Vampire,2021.04.07
816,Chino Kafuu,Gochuumon wa Usagi desu ka?,2021.04.07
817,Takanashi Kiara,hololive,2021.04.07
818,Shizuka Hiratsuka,Yahari Ore no Seishun Love Comedy wa Machigatteiru.,2021.04.07
819,Liz,Nanatsu no Taizai,2021.04.07
820,D.Va,Overwatch,2021.04.07
821,Haruhi Fujioka,Ouran High School Host Club,2021.04.07
822,Ikaros,Sora no Otoshimono,2021.04.07
823,Oda Nobunaga,Fate/KOHA-ACE,2021.04.07
824,Hifumi Togo,Persona 5,2021.04.07
825,Shiro (DW),Deadman Wonderland,2021.04.07
826,Kuroyukihime,Accel World,2021.04.07
827,Sakura Minamoto,Zombieland Saga,2021.04.07
828,Sora Kasugano,Yosuga no Sora,2021.04.07
829,Takumi Usui,Kaichou wa Maid-sama!,2021.04.07
830,Claire Aoki,Gleipnir,2021.04.07
831,Perona,One Piece,2021.04.07
832,Hideri Kanzaki,Blend S,2021.04.07
833,Yuri,Doki Doki Literature Club!,2021.04.07
834,Ami Mizuno,Pretty Soldier Sailor Moon,2021.04.07
835,Uta,Tokyo Ghoul,2021.04.07
836,Nagisa Furukawa,Clannad,2021.04.07
837,Neito Monoma,Boku no Hero Academia,2021.04.07
838,Amadeus,Steins;Gate,2021.04.07
839,Tobi,Naruto,2021.04.07
840,Rachnera Arachnera,Monster Musume no Iru Nichijou,2021.04.07
841,Hifumi Takimoto,New Game!,2021.04.07
842,Akaza,Kimetsu no Yaiba,2021.04.07
843,You Watanabe,Love Live! Sunshine!!,2021.04.07
844,Shion (TenSura),Tensei shitara Slime Datta Ken,2021.04.07
845,Robert E. O. Speedwagon,JoJo's Bizarre Adventure: Phantom Blood,2021.04.07
846,Sakura Yamauchi,Kimi no Suizou wo Tabetai,2021.04.07
847,Yamato,One Piece,2021.04.07
848,Iris Heart,Hyperdimension Neptunia Victory,2021.04.07
849,Sora (NGNL),No Game No Life,2021.04.07
850,Taki Tachibana,Kimi no Na wa.,2021.04.07
851,Yuzuki Choco,hololive,2021.04.07
852,Ran Mitake,BanG Dream!,2021.04.07
853,Gabi Braun,Shingeki no Kyojin,2021.04.07
854,Johnny Joestar,JoJo's Bizarre Adventure: Steel Ball Run,2021.04.07
855,Illyasviel von Einzbern (Kaleid),Fate/Kaleid Liner PRISMA☆ILLYA,2021.04.07
856,Melissa Shield,Boku no Hero Academia,2021.04.07
857,Aries,Fairy Tail,2021.04.07
858,Elsa Granhiert,Re:Zero kara Hajimeru Isekai Seikatsu,2021.04.07
859,Nayuta Kani,Imouto sae Ireba Ii.,2021.04.07
860,Cana Alberona,Fairy Tail,2021.04.07
861,Cow Girl,Goblin Slayer,2021.04.07
862,Kermit the Frog,The Muppet Show,2021.04.07
863,Mitsuru Kirijo,Persona 3,2021.04.07
864,Asuka,Senran Kagura,2021.04.07
865,Elsa,Frozen,2021.04.07
866,Bam,Tower of God,2021.04.07
867,Nonon Jakuzure,Kill la Kill,2021.04.07
868,Atago (AL),Azur Lane,2021.04.07
869,Mahiru Koizumi,Danganronpa 2: Goodbye Despair,2021.04.07
870,Boruto Uzumaki,Boruto: Naruto Next Generations,2021.04.07
871,Kousei Arima,Shigatsu wa Kimi no Uso,2021.04.07
872,Sasori,Naruto,2021.04.07
873,Najenda,Akame ga Kill!,2021.04.07
874,Yuzu Aihara,Citrus,2021.04.07
875,Meruem,Hunter × Hunter,2021.04.07
876,Sayori,Doki Doki Literature Club!,2021.04.07
877,Shirahoshi,One Piece,2021.04.07
878,Tamako Kitashirakawa,Tamako Market,2021.04.07
879,Enkidu,Fate/strange fake,2021.04.07
880,Spider-Gwen (Gwen Stacy),Marvel,2021.04.07
881,Escanor,Nanatsu no Taizai,2021.04.07
882,Aoba Suzukaze,New Game!,2021.04.07
883,SpongeBob SquarePants,SpongeBob SquarePants,2021.04.07
884,Endeavor,Boku no Hero Academia,2021.04.07
885,Horou,No Game No Life,2021.04.07
886,Ash Ketchum,Pokémon: Indigo League,2021.04.07
887,Xiao,Genshin Impact,2021.04.07
888,Urara Shiraishi,Yamada-kun to 7-nin no Majo,2021.04.07
889,Shun Kaidou,Saiki Kusuo no Ψ Nan,2021.04.07
890,Akagi (AL),Azur Lane,2021.04.07
891,Yui Kotegawa,To LOVE-Ru,2021.04.07
892,Mei Aihara,Citrus,2021.04.07
893,Skyla,Pokémon Black/White,2021.04.07
894,Nadeshiko Kagamihara,Yuru Camp△,2021.04.07
895,Yuuna Yunohana,Yuragi-sou no Yuuna-san,2021.04.07
896,Mai Kawakami,Musaigen no Phantom World,2021.04.07
897,Shinka Nibutani,Chuunibyou demo Koi ga Shitai!,2021.04.07
898,Nintendo Switch-chan,Meme Girls,2021.04.07
899,Kaguya Ōtsutsuki,Naruto,2021.04.07
900,Sesshomaru,InuYasha,2021.04.07
901,Yukina Minato,BanG Dream!,2021.04.07
902,Big Chungus,🤔,2021.04.07
903,No-Face,Spirited Away,2021.04.07
904,Haruhime Sanjouno,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka,2021.04.07
905,Guts,Berserk,2021.04.07
906,San,Princess Mononoke,2021.04.07
907,Akira Kunimi,Haikyuu!!,2021.04.07
908,Sokka,Avatar: The Last Airbender,2021.04.07
909,Sayaka Igarashi,Kakegurui,2021.04.07
910,Guild Girl,Goblin Slayer,2021.04.07
911,Kaoru Hitachiin,Ouran High School Host Club,2021.04.07
912,Anko Mitarashi,Naruto,2021.04.07
913,Saya Takagi,Highschool of the Dead,2021.04.07
914,Bertholdt Hoover,Shingeki no Kyojin,2021.04.07
915,Airi Katagiri,ERASED,2021.04.07
916,Shera L. Greenwood,Isekai Maou to Shoukan Shoujo no Dorei Majutsu,2021.04.07
917,N,Pokémon Black/White,2021.04.07
918,Bowsette Jr.,Super Crown,2021.04.07
919,Shisui Uchiha,Naruto,2021.04.07
920,Saki Yoshida,Emergence,2021.04.07
921,Carrot,One Piece,2021.04.07
922,Dream,Dream,2021.04.07
923,Patrick Star,SpongeBob SquarePants,2021.04.07
924,Diana Cavendish,Little Witch Academia,2021.04.07
925,SCP-049,SCP Foundation,2021.04.07
926,Akihiko Kaji,Given,2021.04.07
927,Jeanne d'Arc (Alter),Fate/Grand Order,2021.04.07
